feature,mae,fold
170,0.3003514979282045,18
153,0.3003514068055665,18
150,0.300351386872353,18
199,0.30035129034222335,18
159,0.30035102573310724,18
163,0.3003509089074214,18
165,0.3003508754030918,18
175,0.30035078553046335,18
185,0.3003504847656586,18
167,0.30035024362878177,18
176,0.3003496713456116,18
171,0.30034956804447577,18
195,0.30034952844289364,18
264,0.3003491096649668,18
214,0.30034907543304146,18
193,0.3003488799426123,18
241,0.30034853368561015,18
203,0.300347231021442,18
174,0.30034707277518463,18
258,0.30034702414122877,18
182,0.3003461938758846,18
240,0.30034211910824526,18
198,0.30034210062149214,18
189,0.30034134943707613,18
220,0.30034028628579107,18
257,0.3003384887240827,18
201,0.30033847478771347,18
251,0.300338008919789,18
262,0.3003367625395185,18
277,0.3003365492579178,18
222,0.30033520870347274,18
236,0.30033498392876934,18
229,0.30033455069205955,18
233,0.3003339532224345,18
224,0.30033061602298405,18
230,0.3003291232686024,18
194,0.30032529591553614,18
246,0.30032426273537566,18
204,0.3003233511233702,18
237,0.3003224631436751,18
254,0.3003171836593538,18
218,0.300313053948048,18
244,0.3002732077889959,18
207,0.30026883664686466,18
278,0.3002646082342835,18
255,0.3002438757117488,18
269,0.30023810673301343,18
231,0.3002158163086278,18
266,0.3001368202501908,18
279,0.3000624734631856,18
292,0.3000511368489242,18
252,0.3000418069190346,18
291,0.30001030772255033,18
260,0.29996069403423464,18
290,0.2998289925933932,18
282,0.2997292704341817,18
271,0.299636718853435,18
280,0.2986461158667225,18
267,0.2982577596398187,18
252,0.3981027329806238,19
243,0.39550158215570264,19
251,0.3942021837050561,19
259,0.3925825299171265,19
289,0.3923019676556578,19
242,0.39145126748480835,19
281,0.3902634069148917,19
247,0.3863646727113519,19
280,0.38492872365168296,19
257,0.3820668792817742,19
266,0.3709225471073296,19
235,0.3705033841950353,19
274,0.37028941498720086,19
236,0.36522781795356424,19
290,0.3642820023524109,19
244,0.3607035407447256,19
230,0.3603035810694564,19
267,0.3590062590839807,19
269,0.35459455073578283,19
291,0.3526552319235634,19
275,0.35045877636875955,19
253,0.3490049288899172,19
219,0.3481858355808072,19
287,0.3481520928267855,19
277,0.3468343023036141,19
250,0.3442631606652867,19
261,0.34387257481575945,19
210,0.34172395504429004,19
254,0.34157442177529446,19
271,0.34114525342010893,19
279,0.3411308873968665,19
216,0.3411129513697233,19
258,0.3409863798995502,19
260,0.3408706462883856,19
205,0.34083019829704425,19
233,0.3407616155745927,19
207,0.3407282104948536,19
223,0.3407115040870849,19
202,0.34069461876060814,19
278,0.34068451001658107,19
203,0.34063654286437667,19
208,0.34061338459141555,19
198,0.3406023647112306,19
201,0.34057025362853893,19
246,0.3405673385015689,19
284,0.34054752068477684,19
200,0.34054293656372464,19
228,0.3405413627799135,19
196,0.3405356826609932,19
188,0.34053445027093404,19
231,0.34053189236437903,19
239,0.3405313747993205,19
181,0.34052776846219784,19
234,0.34052598479320295,19
213,0.340524750208715,19
193,0.3405238182574976,19
180,0.34052274338318966,19
192,0.34052085304283536,19
197,0.34052040001843126,19
194,0.3405193127633538,19
168,0.3405191930534784,19
189,0.3405179055931512,19
169,0.3405177986773197,19
264,0.34051770591759123,19
166,0.340517353877658,19
211,0.34051729464554226,19
159,0.3405170424433891,19
204,0.3405169855686836,19
148,0.34051693813526074,19
170,0.34051685357117095,19
174,0.34051684678415767,19
187,0.3405168237979524,19
171,0.34051678208634256,19
164,0.3405167466553394,19
108,0.3405167433025781,19
154,0.3405167306365911,19
96,0.34051672542118466,19
8,0.34051672542118466,19
64,0.3405167209508363,19
112,0.3405167209508363,19
16,0.3405167197517585,19
2,0.3405167194607202,19
60,0.3405167194607202,19
58,0.340516717225546,19
79,0.3405167135002557,19
128,0.3405167135002557,19
6,0.34051671126508154,19
90,0.3405167090299074,19
152,0.3405167082848493,19
105,0.34051670753979124,19
11,0.34051670753979124,19
62,0.34051670753979124,19
40,0.34051670753979124,19
94,0.34051670745830054,19
35,0.34051670745830054,19
147,0.34051670679473317,19
122,0.3405167059681844,19
20,0.3405167053046171,19
85,0.3405167053046171,19
18,0.340516704559559,19
140,0.34051670008921064,19
25,0.34051670008921064,19
70,0.3405166985990945,19
186,0.3405166985990945,19
48,0.3405166985990945,19
93,0.3405166985176038,19
125,0.3405166974815074,19
135,0.34051669636392035,19
132,0.3405166941287462,19
84,0.3405166941287462,19
55,0.34051669263863005,19
71,0.34051669263863005,19
118,0.34051669263863005,19
119,0.34051669263863005,19
101,0.34051669255713934,19
103,0.34051669255713934,19
141,0.3405166918120813,19
136,0.3405166904034559,19
134,0.3405166904034559,19
3,0.3405166881682817,19
44,0.3405166881682817,19
72,0.3405166881682817,19
24,0.3405166881682817,19
106,0.3405166881682817,19
52,0.3405166881682817,19
19,0.3405166881682817,19
124,0.3405166881682817,19
88,0.340516688086791,19
86,0.340516688086791,19
123,0.340516688086791,19
82,0.340516688086791,19
50,0.340516688086791,19
36,0.340516688086791,19
76,0.3405166870506946,19
126,0.3405166866781656,19
77,0.3405166866781656,19
92,0.3405166866781656,19
89,0.3405166866781656,19
138,0.3405166866781656,19
97,0.3405166866781656,19
81,0.3405166866781656,19
80,0.3405166866781656,19
137,0.3405166866781656,19
115,0.3405166866781656,19
111,0.3405166866781656,19
133,0.3405166866781656,19
110,0.3405166866781656,19
155,0.3405166866781656,19
9,0.3405166866781656,19
1,0.3405166866781656,19
0,0.3405166866781656,19
41,0.3405166866781656,19
39,0.3405166866781656,19
47,0.3405166866781656,19
163,0.3405166866781656,19
69,0.3405166866781656,19
67,0.3405166866781656,19
130,0.3405166866781656,19
65,0.3405166866781656,19
157,0.3405166866781656,19
63,0.3405166866781656,19
61,0.3405166866781656,19
49,0.3405166866781656,19
91,0.3405166866781656,19
172,0.3405166866781656,19
56,0.3405166866781656,19
176,0.3405166866781656,19
54,0.3405166866781656,19
53,0.3405166866781656,19
51,0.3405166866781656,19
7,0.3405166866781656,19
66,0.3405166866781656,19
268,0.3405166866781656,19
37,0.3405166866781656,19
12,0.3405166866781656,19
99,0.3405166866781656,19
87,0.3405166866781656,19
116,0.3405166866781656,19
BASELINE,0.3405166866781656,19
191,0.3405166866781656,19
139,0.3405166866781656,19
21,0.3405166866781656,19
73,0.3405166866781656,19
38,0.3405166866781656,19
129,0.3405166866781656,19
33,0.3405166866781656,19
17,0.3405166866781656,19
30,0.3405166866781656,19
15,0.3405166866781656,19
42,0.3405166866781656,19
14,0.3405166866781656,19
232,0.3405166866781656,19
226,0.3405166866781656,19
27,0.3405166866781656,19
113,0.34051668659667483,19
100,0.34051668659667483,19
107,0.34051668659667483,19
114,0.34051668659667483,19
149,0.34051668659667483,19
120,0.34051668659667483,19
150,0.34051668659667483,19
127,0.34051668659667483,19
151,0.34051668659667483,19
142,0.34051668659667483,19
4,0.34051668659667483,19
95,0.34051668659667483,19
145,0.34051668659667483,19
22,0.34051668659667483,19
68,0.34051668659667483,19
78,0.34051668659667483,19
74,0.34051668659667483,19
32,0.34051668659667483,19
31,0.34051668659667483,19
26,0.34051668659667483,19
45,0.3405166859331075,19
46,0.3405166859331075,19
5,0.34051668556057846,19
98,0.34051668556057846,19
10,0.34051668556057846,19
13,0.34051668556057846,19
28,0.34051668556057846,19
34,0.34051668547908776,19
83,0.34051668547908776,19
43,0.3405166844429914,19
102,0.3405166844429914,19
104,0.3405166844429914,19
29,0.3405166844429914,19
109,0.3405166844429914,19
75,0.3405166844429914,19
57,0.3405166844429914,19
144,0.3405166844429914,19
59,0.3405166843615007,19
23,0.3405166843615007,19
131,0.3405166839889716,19
153,0.3405166806362104,19
156,0.34051667512976563,19
178,0.3405166747572366,19
121,0.3405166747572366,19
117,0.3405166687967721,19
162,0.3405166575394105,19
161,0.3405166509153787,19
143,0.34051664793514647,19
182,0.3405166389944497,19
160,0.34051660546683704,19
158,0.3405165618809406,19
146,0.3405165283533279,19
179,0.3405165051750373,19
218,0.3405162575247232,19
177,0.3405161353352014,19
167,0.3405161293747369,19
183,0.3405160116555635,19
292,0.34051573896431364,19
173,0.3405154714884702,19
175,0.34051546441041863,19
206,0.3405148968566209,19
184,0.3405129266611766,19
165,0.3405126555415336,19
185,0.34051235238439403,19
199,0.3405064922582824,19
237,0.3405063989164773,19
227,0.3405062332050875,19
190,0.34050433535012414,19
214,0.3405004271713551,19
215,0.34049940952681934,19
195,0.3404945234360639,19
222,0.340487166721141,19
224,0.3404852929117624,19
221,0.3404704320302699,19
255,0.3404554168286268,19
212,0.3404341578250751,19
209,0.34040702133788725,19
217,0.3400804503180552,19
220,0.33891490699024873,19
282,0.33826814033673147,19
249,0.3380077359674033,19
241,0.3379683949111495,19
288,0.337053877353901,19
229,0.336398941691732,19
245,0.33484622971736827,19
225,0.32405671777087264,19
276,0.31968105223495513,19
283,0.3168697020271793,19
286,0.31510866325115783,19
238,0.30465394766652026,19
272,0.2980688384443056,19
285,0.29613974276580846,19
262,0.2941592309740372,19
273,0.2937827554123942,19
240,0.2926602974825073,19
265,0.29248763279174456,19
270,0.2555609795381315,19
248,0.2456534607161302,19
256,0.24455727510503494,19
263,0.1965361223788932,19
287,0.3845607136757859,20
281,0.27857761425300187,20
258,0.22087619208551504,20
252,0.2206500497861932,20
270,0.211711039812144,20
284,0.20846768064290122,20
256,0.20116997019018032,20
243,0.20104341186395852,20
208,0.20102402407627035,20
219,0.20081861647072816,20
202,0.19994743113503236,20
236,0.19984720626681254,20
237,0.1997795435426352,20
227,0.19974377759932727,20
260,0.1993802611056956,20
271,0.19929080837672783,20
241,0.1989384420910276,20
257,0.19890971550805922,20
199,0.19884973659778057,20
242,0.19874683494890633,20
263,0.19858653229593157,20
220,0.19856485657626102,20
282,0.19840310104750228,20
245,0.19826115778133416,20
267,0.19801095147092632,20
183,0.19799962951203104,20
268,0.19796959106894396,20
184,0.1978019505293725,20
181,0.1977882442682709,20
186,0.19778203712849063,20
178,0.19775727048330405,20
240,0.19771773915619467,20
203,0.19766211132032782,20
182,0.19764514783739948,20
249,0.19762990332277364,20
165,0.1976283935576,20
173,0.19759212048881059,20
205,0.19758534683982856,20
231,0.19758523897111113,20
169,0.19758502329353755,20
280,0.19756615503055483,20
223,0.19755099659943715,20
196,0.19754423064015017,20
210,0.19754405946630207,20
153,0.1975360376836761,20
140,0.19753239953967172,20
170,0.1975312869726622,20
266,0.19753106311095922,20
216,0.19752877163955418,20
152,0.19752790032659753,20
157,0.19752585740289677,20
149,0.1975248414316659,20
247,0.19752453202570244,20
279,0.1975223308737358,20
143,0.19752211044711163,20
277,0.19752176856408452,20
138,0.1975206556471676,20
187,0.19751946330821243,20
136,0.1975190697820918,20
275,0.19751812773657465,20
128,0.197517430050456,20
141,0.19751731978464127,20
189,0.1975170234018151,20
126,0.1975168531073657,20
109,0.19751654856885248,20
251,0.1975163707537087,20
201,0.19751614202405934,20
118,0.19751594019957833,20
108,0.19751584215671095,20
190,0.19751581652119718,20
134,0.19751581137941024,20
122,0.19751579420848098,20
155,0.1975157326059244,20
113,0.19751572467843784,20
212,0.19751571932564813,20
98,0.1975156903762664,20
192,0.19751568351834561,20
204,0.19751567984398702,20
254,0.19751565479914876,20
124,0.19751565444824914,20
226,0.19751564772327998,20
96,0.19751564543135333,20
31,0.19751564004251454,20
32,0.19751563865644461,20
150,0.197515633939309,20
12,0.1975156325667988,20
19,0.1975156305599574,20
89,0.19751562782552023,20
104,0.19751562717332985,20
16,0.19751562514135335,20
76,0.19751562378670232,20
86,0.19751562376024429,20
50,0.19751561972274925,20
79,0.19751561972142637,20
27,0.19751561969761414,20
66,0.19751561969761414,20
197,0.19751561587575203,20
92,0.19751561110272384,20
28,0.1975156095377315,20
7,0.19751560411780453,20
154,0.1975156032172394,20
14,0.1975156027644764,20
85,0.19751560008030952,20
1,0.19751559937784888,20
38,0.1975155939592448,20
217,0.19751559195852184,20
166,0.19751559065728294,20
73,0.19751558921796625,20
63,0.19751558653379933,20
49,0.19751558653379933,20
40,0.19751558650866421,20
3,0.19751558650866421,20
87,0.19751558650238044,20
133,0.19751558412198475,20
60,0.1975155838244973,20
68,0.19751558379936218,20
62,0.19751558111519527,20
24,0.19751558111519527,20
36,0.19751558111519527,20
13,0.19751558109006015,20
110,0.19751557899458436,20
159,0.19751557873926437,20
100,0.19751557859242233,20
131,0.19751557859242233,20
147,0.1975155785619956,20
158,0.19751557846608525,20
23,0.19751557840589323,20
39,0.19751557840589323,20
30,0.19751557840589323,20
45,0.19751557840589323,20
44,0.19751557840589323,20
91,0.1975155783807581,20
130,0.1975155783807581,20
94,0.1975155783807581,20
127,0.1975155783807581,20
70,0.1975155783807581,20
106,0.1975155783807581,20
58,0.1975155783807581,20
57,0.1975155783807581,20
107,0.1975155783807581,20
82,0.1975155783807581,20
111,0.1975155783807581,20
97,0.1975155783807581,20
65,0.1975155783807581,20
69,0.1975155783807581,20
90,0.1975155783807581,20
74,0.1975155783807581,20
273,0.1975155783807581,20
33,0.1975155783807581,20
46,0.1975155783807581,20
167,0.1975155783807581,20
25,0.1975155783807581,20
283,0.1975155783807581,20
285,0.1975155783807581,20
37,0.1975155783807581,20
0,0.1975155783807581,20
20,0.1975155783807581,20
53,0.1975155783807581,20
54,0.1975155783807581,20
42,0.1975155783807581,20
21,0.1975155783807581,20
BASELINE,0.1975155783807581,20
78,0.1975155783807581,20
48,0.1975155783794352,20
52,0.1975155783794352,20
34,0.1975155783794352,20
9,0.1975155783794352,20
18,0.19751557837612796,20
105,0.19751557837612796,20
64,0.1975155783744743,20
139,0.1975155783744743,20
175,0.19751557833478728,20
179,0.19751557827194946,20
188,0.19751557803118142,20
112,0.19751557802489764,20
129,0.19751557802489764,20
116,0.19751557802489764,20
6,0.1975155777034326,20
207,0.19751557770045605,20
115,0.1975155768422238,20
114,0.19751557681444287,20
194,0.19751557641228085,20
4,0.1975155763739167,20
195,0.1975155755517335,20
88,0.19751557298728917,20
8,0.19751557296215402,20
2,0.19751557296215402,20
17,0.19751557296215402,20
5,0.19751557296083114,20
83,0.19751557095531264,20
15,0.19751557027798713,20
239,0.19751556780135038,20
71,0.19751556754354996,20
10,0.19751556485309926,20
101,0.19751556482961777,20
144,0.19751556215338828,20
11,0.19751556011810448,20
59,0.19751556011347435,20
81,0.19751555941564386,20
80,0.19751555941564386,20
200,0.19751555862256448,20
26,0.19751555738366733,20
77,0.19751555673015406,20
55,0.19751555670005805,20
67,0.19751555131287288,20
22,0.19751554721915454,20
61,0.19751554451448267,20
29,0.1975155390958786,20
99,0.19751553795289178,20
120,0.1975155379515689,20
35,0.19751552961332147,20
95,0.19751552714081877,20
41,0.19751552690401944,20
102,0.19751552554804552,20
84,0.1975155215105505,20
43,0.19751552148541537,20
75,0.1975155187761133,20
72,0.19751551876982953,20
163,0.19751551841975676,20
51,0.19751551132553272,20
56,0.19751550864136583,20
228,0.1975154926332669,20
103,0.19751548829646542,20
47,0.1975154788139083,20
162,0.19751547864457694,20
93,0.19751542936782326,20
172,0.19751539956682376,20
225,0.1975153953226254,20
121,0.19751530746295679,20
145,0.19751495815134232,20
135,0.19751467620533897,20
125,0.19751453800249277,20
132,0.19751440797616934,20
177,0.1975142280853933,20
119,0.19751366019491715,20
117,0.19751317658169268,20
123,0.19751237548784542,20
244,0.19751184465729404,20
142,0.1975104943953325,20
233,0.19751018409326868,20
148,0.19750963681524975,20
137,0.1975094255406227,20
262,0.1975086749958295,20
146,0.19750697359813785,20
156,0.19750631005990726,20
151,0.19750496889586924,20
206,0.1975026210180989,20
164,0.1975026087954823,20
160,0.19750007873732434,20
246,0.19749995911082474,20
229,0.1974995396421119,20
161,0.19749508347128789,20
171,0.19749427454669125,20
218,0.1974856844082586,20
238,0.19747984962867288,20
235,0.1974479362143029,20
174,0.197427123285789,20
274,0.19742384919779646,20
168,0.1974206997257914,20
211,0.1974181948923863,20
265,0.19739956732552277,20
180,0.19731752529812432,20
286,0.19726438527157536,20
288,0.1971999485077421,20
185,0.19710216030464586,20
176,0.1970608091014583,20
193,0.19704008262339234,20
191,0.19691052859955313,20
213,0.19689958824379905,20
221,0.19662370459842682,20
198,0.1964951376458802,20
269,0.196434693253402,20
224,0.1963835910580449,20
250,0.19628729702046918,20
234,0.19589726208951933,20
215,0.19510239825798303,20
222,0.19378354071969542,20
272,0.19323586945442497,20
209,0.19305074783567927,20
214,0.19258949966801578,20
232,0.19082671534041848,20
276,0.1831958562463776,20
289,0.18280367673370082,20
292,0.18186538608923994,20
291,0.17942093134562045,20
264,0.17904130635443752,20
248,0.17559681388758525,20
259,0.1747411654186263,20
230,0.1745398357248963,20
255,0.173843078940825,20
278,0.17325700022973417,20
261,0.1728446112123162,20
290,0.1713877237285818,20
253,0.17125758799920732,20
287,0.5000597412727075,21
252,0.4997712944605155,21
261,0.4997111612727167,21
243,0.49966933772957417,21
181,0.4996463690447854,21
183,0.4996177227032604,21
213,0.4995953122081119,21
191,0.49958092389570086,21
219,0.499579628239735,21
223,0.49954094424901996,21
168,0.49953051582269836,21
178,0.4995285364231677,21
202,0.4994604294799501,21
201,0.4994422641437268,21
248,0.49937376282468904,21
239,0.4993187833490083,21
242,0.4993062719135196,21
228,0.4992817239384749,21
257,0.49926217254833316,21
140,0.4991255294211442,21
171,0.4990666320809396,21
182,0.4990611440181965,21
158,0.4990520924053271,21
291,0.4990405644843122,21
163,0.4990256908800802,21
161,0.49893301908450666,21
266,0.4988864230122999,21
250,0.4988651358566131,21
292,0.4988649620041542,21
222,0.4988549538335064,21
279,0.49885492360044736,21
138,0.498846255747776,21
285,0.4988404413263197,21
238,0.4988342359458329,21
217,0.4988326719001634,21
274,0.49882849768328014,21
123,0.49880478617560586,21
271,0.49880300509539666,21
126,0.4987951325631002,21
197,0.49878964195377196,21
241,0.4987873385929561,21
210,0.49878163272805975,21
281,0.49877919668215326,21
109,0.4987741761855432,21
190,0.49877299619547555,21
136,0.498772535964963,21
203,0.4987716506511788,21
290,0.4987671530179796,21
145,0.4987658930622274,21
267,0.4987626719448599,21
224,0.4987605683229049,21
225,0.49875742510485,21
232,0.4987548583871103,21
187,0.49875295739766445,21
115,0.49875072051363534,21
245,0.4987505607146886,21
253,0.4987439562071813,21
256,0.49874257162737196,21
117,0.4987420299294172,21
211,0.49873863733082546,21
120,0.49873716894362585,21
277,0.4987368011687067,21
99,0.4987329779367428,21
146,0.4987314793266705,21
92,0.49872928152326496,21
196,0.49872918986948206,21
150,0.49872869526734576,21
212,0.49872867346566635,21
110,0.49872668710013385,21
90,0.4987261007103371,21
144,0.4987254724343074,21
78,0.49872494155133607,21
76,0.4987240811358788,21
164,0.49872403664776355,21
97,0.4987232950879843,21
87,0.4987228420417523,21
71,0.49872283547447294,21
149,0.4987228205820429,21
63,0.49872268256440294,21
100,0.49872265818121375,21
199,0.49872241929697336,21
142,0.4987223194708349,21
147,0.4987223153249943,21
130,0.4987221737392247,21
60,0.49872211206529754,21
75,0.4987219915434252,21
52,0.4987218591093551,21
59,0.49872181931568776,21
56,0.4987218186695827,21
57,0.4987218145717634,21
114,0.498721780726919,21
141,0.49872177734505385,21
64,0.4987217567206244,21
116,0.4987217517016688,21
118,0.498721724000643,21
255,0.4987216184701538,21
122,0.49872156987839844,21
106,0.4987215685978299,21
108,0.49872156359342623,21
39,0.4987215594301233,21
40,0.49872152230818756,21
22,0.49872152063908287,21
102,0.4987215192668373,21
236,0.49872151573508744,21
38,0.4987214968219632,21
31,0.49872148311987985,21
29,0.49872147236164893,21
73,0.4987214682798367,21
107,0.4987214659617166,21
69,0.4987214599954314,21
137,0.49872145647968863,21
18,0.49872145067347445,21
103,0.498721449765435,21
28,0.49872144149412634,21
98,0.4987214358581696,21
12,0.49872142973472366,21
93,0.4987214280059561,21
151,0.49872142715757944,21
17,0.4987214269422111,21
65,0.4987214244989445,21
113,0.49872142173844625,21
66,0.49872141879895937,21
53,0.49872141557571015,21
72,0.49872141280502547,21
20,0.4987214120614226,21
82,0.49872141201631165,21
74,0.4987214119784767,21
5,0.49872141117521096,21
41,0.49872140966617734,21
45,0.498721409519203,21
46,0.49872140855004543,21
54,0.49872140796069286,21
58,0.49872140683146426,21
51,0.49872140528314046,21
79,0.4987214052132913,21
80,0.4987214050503098,21
33,0.4987214031687472,21
42,0.4987214030144969,21
84,0.49872140221559674,21
7,0.49872140136867527,21
15,0.4987214012813638,21
10,0.4987214007807779,21
9,0.49872140073566695,21
1,0.4987214004751877,21
16,0.49872140032384776,21
24,0.49872140014340405,21
6,0.49872140012012095,21
0,0.4987214000604581,21
132,0.4987214000575477,21
BASELINE,0.4987214000575477,21
13,0.4987214000575477,21
67,0.4987214000575477,21
226,0.4987214000575477,21
26,0.4987214000575477,21
11,0.4987214000575477,21
30,0.49872139998769854,21
21,0.4987213999236701,21
91,0.4987213994769263,21
85,0.49872139942308424,21
36,0.4987213994070771,21
23,0.498721397537156,21
44,0.4987213974585757,21
55,0.49872139727667675,21
4,0.4987213970074663,21
62,0.4987213956133928,21
37,0.4987213951390004,21
43,0.49872139299695845,21
61,0.49872139232902557,21
2,0.4987213915825123,21
25,0.4987213893138687,21
34,0.49872138885693856,21
96,0.4987213874817826,21
8,0.4987213858868927,21
3,0.49872138410282785,21
50,0.4987213828979293,21
68,0.4987213762156898,21
89,0.49872136827762004,21
19,0.49872136472549755,21
14,0.4987213573884219,21
157,0.498721356553142,21
49,0.4987213409593096,21
81,0.49872132861346474,21
35,0.4987213185144356,21
32,0.49872131839802025,21
77,0.4987213096013875,21
83,0.49872128224524204,21
27,0.4987212744439603,21
166,0.4987211852130713,21
101,0.4987211616389686,21
94,0.49872114055906425,21
127,0.49872107566625345,21
48,0.498721038318763,21
179,0.498721014559851,21
154,0.49872101163782645,21
172,0.49872097304760243,21
111,0.4987209569575498,21
125,0.4987209215309122,21
47,0.4987209092854755,21
105,0.4987208573918906,21
86,0.4987208203456248,21
246,0.4987208167323843,21
155,0.4987207601458067,21
128,0.4987207463243976,21
194,0.4987206987221725,21
159,0.4987206863675965,21
104,0.4987206192367012,21
193,0.49872039322945055,21
254,0.4987201455427567,21
70,0.49872000055911486,21
167,0.498719893618545,21
95,0.4987197462003678,21
165,0.4987196483212756,21
124,0.49871957274881423,21
269,0.49871782031987094,21
88,0.4987173434958095,21
234,0.49871723394026046,21
188,0.49871684752579315,21
160,0.49871557333390226,21
209,0.4987155654875096,21
174,0.49871479941939467,21
214,0.49871412578067975,21
175,0.49871265605615916,21
282,0.4987124644132564,21
156,0.4987106047658017,21
280,0.49871042255690556,21
139,0.4987099345504248,21
143,0.4987091471790336,21
247,0.4987046393653145,21
133,0.4987035049460246,21
215,0.49870201385638213,21
112,0.4987005504008266,21
184,0.4986942918119894,21
121,0.4986920890150941,21
135,0.4986877231844119,21
258,0.49868702419043986,21
170,0.49868354533973613,21
221,0.49868299314694015,21
185,0.49868200163182336,21
129,0.4986794777418254,21
207,0.4986789896371192,21
119,0.49867755667946767,21
153,0.49867750499251995,21
177,0.4986726070201257,21
229,0.4986713525111554,21
131,0.49866797715367284,21
206,0.4986637742869789,21
283,0.49864130824425956,21
134,0.4986335254885489,21
244,0.4986081695067696,21
220,0.49858894541685006,21
260,0.4985711856832495,21
233,0.49856073886039665,21
235,0.4985523708863184,21
192,0.49854089408763685,21
265,0.49853843385644725,21
240,0.49853443043830337,21
278,0.4983941592152405,21
284,0.49830530062899925,21
186,0.49826358852733393,21
249,0.4980997235979885,21
152,0.49796209042397094,21
148,0.49793442006630356,21
286,0.4978601856841124,21
264,0.4977257810285664,21
262,0.4976862813367916,21
270,0.4975927296531154,21
273,0.4975777104322333,21
162,0.49742017257085536,21
268,0.4971299215001636,21
263,0.4970193510875106,21
259,0.49664393072744134,21
288,0.4963197453034809,21
216,0.4957855496875709,21
272,0.4948974514991278,21
275,0.49462048677087295,21
173,0.49450555274961516,21
189,0.49409411603992337,21
218,0.4920163822855102,21
176,0.48974911883997263,21
237,0.48927166159337504,21
289,0.4869264834811474,21
180,0.4808361154427985,21
231,0.4790948233567178,21
169,0.4783465644257376,21
276,0.44932990830566266,21
227,0.42986585429753177,21
205,0.4167981547274394,21
230,0.4098906948347576,21
200,0.4083606216394401,21
204,0.4002411133231362,21
195,0.3998609810063499,21
208,0.39939871874375965,21
198,0.36637698558188275,21
251,0.3659755908185616,21
250,0.3034000250583631,22
191,0.3018495588359656,22
182,0.29750105765269835,22
178,0.2908098758707638,22
181,0.28949929001100827,22
190,0.28499014438566517,22
271,0.2827844342667959,22
217,0.28075057397363706,22
274,0.25922346940351415,22
279,0.25146348024427423,22
197,0.24792309579061111,22
285,0.24656603764015017,22
270,0.23705455693852856,22
228,0.23468349692702759,22
252,0.23259305098472396,22
184,0.22891670777898981,22
290,0.22840370885533048,22
237,0.2283051895807148,22
209,0.22685457336192486,22
289,0.22600937079987488,22
234,0.22582935983518837,22
206,0.22315031596663176,22
244,0.22311548828001831,22
224,0.22287563153513473,22
231,0.22120148811227408,22
257,0.22045471653982532,22
284,0.21768417256243994,22
239,0.21667492695123655,22
263,0.21631207546888617,22
267,0.2143096816536854,22
223,0.21426567961170803,22
229,0.21367001391627127,22
167,0.21132706463104114,22
180,0.2106063112922129,22
247,0.21046380505431445,22
164,0.2103934992934228,22
212,0.21031124790169997,22
273,0.21005652696330798,22
254,0.2098047571402276,22
151,0.2092565990446019,22
219,0.2086244481484755,22
202,0.20859646737080767,22
291,0.20827377228997648,22
150,0.20820038902020316,22
156,0.2081611068962957,22
133,0.20810007067775588,22
261,0.20806227889988804,22
183,0.20800145576504292,22
238,0.20800024399213726,22
292,0.20797318519908004,22
283,0.20795364329824223,22
282,0.20789489220333052,22
221,0.20787477186968317,22
142,0.20785345453041373,22
286,0.20784561013424535,22
211,0.20783608337369514,22
175,0.2078230375002022,22
275,0.20780228511575843,22
240,0.20777482315170345,22
109,0.20777072835480795,22
235,0.20768822914978954,22
136,0.20767800841567804,22
126,0.2076768758633989,22
272,0.20767429453408112,22
105,0.2076451109300251,22
134,0.2076354585165973,22
159,0.2076327703660354,22
124,0.20762972243101102,22
157,0.20761338265583618,22
106,0.20760582513030384,22
103,0.20760554152948316,22
117,0.2076043179127737,22
187,0.2075990481695044,22
230,0.20759902237768985,22
225,0.2075931413084618,22
268,0.2075921798197669,22
91,0.20759094407985684,22
258,0.20759089299099287,22
93,0.20758947335270933,22
104,0.2075894062742009,22
122,0.2075885951446253,22
248,0.20758683722669957,22
26,0.20758642399887323,22
52,0.2075863782854867,22
45,0.20758574997307733,22
138,0.20758572756749344,22
27,0.20758557106601075,22
222,0.2075854765076656,22
83,0.20758532147156075,22
22,0.2075852587193367,22
154,0.20758525411220036,22
34,0.2075849944303627,22
24,0.2075847179046832,22
147,0.20758467728010147,22
3,0.20758464171522065,22
43,0.20758450536959572,22
96,0.20758448598644463,22
66,0.2075843072074349,22
35,0.2075842980571906,22
2,0.2075842965670745,22
4,0.20758422608923865,22
65,0.20758418054756475,22
44,0.20758414885931414,22
51,0.20758407885878113,22
25,0.20758399418991758,22
38,0.2075838492877665,22
215,0.2075838390373974,22
108,0.20758383640786632,22
165,0.20758382474741666,22
29,0.2075838165867026,22
18,0.20758381654741243,22
21,0.20758379254693865,22
41,0.20758373965509236,22
120,0.20758373661956284,22
14,0.20758373081189346,22
13,0.20758370698458747,22
19,0.20758369881514227,22
131,0.2075836879419512,22
56,0.20758368438546312,22
58,0.20758368410170078,22
15,0.2075836839780095,22
100,0.20758368312817765,22
73,0.20758366751106222,22
6,0.20758366035734072,22
47,0.2075836517426069,22
205,0.20758365171350307,22
9,0.20758364208304556,22
57,0.2075836399148102,22
82,0.2075836366318981,22
49,0.20758363544446184,22
30,0.2075836320684175,22
11,0.2075836267831619,22
8,0.2075836235526367,22
55,0.20758362349588425,22
36,0.2075836212883587,22
39,0.20758361261541722,22
7,0.20758361187035917,22
